1.4425e+05,1.4445e+05,0
1.4434e+05,1.4454e+05,-1
1.4443e+05,1.4463e+05,2
1.4471e+05,1.4491e+05,0
1.4498e+05,1.4518e+05,0
1.4515e+05,1.4535e+05,2
1.4547e+05,1.4567e+05,0
1.4575e+05,1.4595e+05,0
1.4593e+05,1.4613e+05,2
1.4612e+05,1.4632e+05,-1
1.463e+05,1.465e+05,0
1.4653e+05,1.4673e+05,0
1.4677e+05,1.4697e+05,0
1.47e+05,1.472e+05,0
1.472e+05,1.474e+05,0
1.4748e+05,1.4768e+05,0
1.4765e+05,1.4785e+05,2
1.4799e+05,1.4819e+05,0
1.4822e+05,1.4842e+05,0
1.4845e+05,1.4865e+05,0
1.4869e+05,1.4889e+05,0
1.4892e+05,1.4912e+05,0
1.4916e+05,1.4936e+05,0
1.4933e+05,1.4953e+05,2
1.4964e+05,1.4984e+05,0
1.499e+05,1.501e+05,0
1.5009e+05,1.5029e+05,2
1.5042e+05,1.5062e+05,0
1.5071e+05,1.5091e+05,0
1.5101e+05,1.512e+05,0
1.5116e+05,1.5136e+05,2
1.515e+05,1.517e+05,0
1.5174e+05,1.5194e+05,0
1.5206e+05,1.5226e+05,0
1.5223e+05,1.5243e+05,2
1.5259e+05,1.5279e+05,0
1.5285e+05,1.5305e+05,0
1.5304e+05,1.5323e+05,2
1.533e+05,1.535e+05,0
1.5355e+05,1.5375e+05,0
1.5377e+05,1.5397e+05,0
1.54e+05,1.5419e+05,0
1.5417e+05,1.5437e+05,2
1.5449e+05,1.5469e+05,0
1.5472e+05,1.5492e+05,0
1.5501e+05,1.5521e+05,0
1.5527e+05,1.5546e+05,0
1.5548e+05,1.5568e+05,0
1.5573e+05,1.5593e+05,0
1.5604e+05,1.5624e+05,0
1.562e+05,1.564e+05,2
1.5657e+05,1.5677e+05,0
1.5684e+05,1.5703e+05,0
1.5709e+05,1.5729e+05,0
1.5731e+05,1.575e+05,0
1.5749e+05,1.5769e+05,2
1.5775e+05,1.5795e+05,0
1.5796e+05,1.5815e+05,0
1.5819e+05,1.5839e+05,0
1.5852e+05,1.5872e+05,0
1.5875e+05,1.5894e+05,0
1.59e+05,1.592e+05,0
1.5924e+05,1.5944e+05,0
1.5949e+05,1.5969e+05,0
1.5972e+05,1.5992e+05,0
1.5995e+05,1.6015e+05,0
1.6016e+05,1.6035e+05,0
1.6037e+05,1.6057e+05,0
1.606e+05,1.608e+05,0
1.6078e+05,1.6098e+05,2
1.6118e+05,1.6138e+05,0
1.6144e+05,1.6164e+05,0
1.6167e+05,1.6187e+05,0
1.6185e+05,1.6205e+05,2
1.6211e+05,1.6231e+05,0
1.6232e+05,1.6252e+05,0
1.6254e+05,1.6274e+05,0
1.6273e+05,1.6293e+05,2
1.6303e+05,1.6322e+05,0
1.6326e+05,1.6346e+05,0
1.6353e+05,1.6373e+05,0
1.6382e+05,1.6402e+05,0
1.6398e+05,1.6418e+05,2
1.6433e+05,1.6453e+05,0
1.6457e+05,1.6477e+05,0
1.6474e+05,1.6494e+05,2
1.6507e+05,1.6527e+05,0
1.6535e+05,1.6555e+05,0
1.6558e+05,1.6578e+05,0
1.6582e+05,1.6602e+05,0
1.6599e+05,1.6619e+05,2
1.6635e+05,1.6655e+05,0
1.6658e+05,1.6678e+05,0
1.6683e+05,1.6703e+05,0
1.6701e+05,1.6721e+05,2
1.6735e+05,1.6755e+05,0
1.676e+05,1.678e+05,0
1.6783e+05,1.6803e+05,0
1.6818e+05,1.6838e+05,0
1.6842e+05,1.6862e+05,0
1.6864e+05,1.6884e+05,0
1.6881e+05,1.6901e+05,2
1.6912e+05,1.6932e+05,0
1.6934e+05,1.6954e+05,0
1.6957e+05,1.6977e+05,0
1.6974e+05,1.6994e+05,2
1.7006e+05,1.7026e+05,0
1.7033e+05,1.7052e+05,0
1.7056e+05,1.7076e+05,0
1.7084e+05,1.7104e+05,0
1.7124e+05,1.7144e+05,0
1.7158e+05,1.7177e+05,0
1.7188e+05,1.7207e+05,0
1.7205e+05,1.7225e+05,2
1.7244e+05,1.7264e+05,0
1.7269e+05,1.7289e+05,0
1.7293e+05,1.7313e+05,0
1.7316e+05,1.7336e+05,0
1.7349e+05,1.7368e+05,0
1.7379e+05,1.7398e+05,0
1.7396e+05,1.7416e+05,2
1.7434e+05,1.7454e+05,0
1.7463e+05,1.7483e+05,0
1.748e+05,1.75e+05,2
1.7509e+05,1.7529e+05,0
1.7532e+05,1.7552e+05,0
1.7561e+05,1.7581e+05,0
1.7587e+05,1.7606e+05,0
1.7619e+05,1.7639e+05,0
1.7644e+05,1.7664e+05,0
1.767e+05,1.769e+05,0
1.7693e+05,1.7713e+05,0
1.7722e+05,1.7742e+05,0
1.7763e+05,1.7782e+05,0
1.7791e+05,1.781e+05,0
1.781e+05,1.783e+05,2
1.7846e+05,1.7866e+05,0
1.7871e+05,1.7891e+05,0
1.7895e+05,1.7915e+05,0
1.7926e+05,1.7946e+05,0
1.7948e+05,1.7968e+05,0
1.7973e+05,1.7993e+05,0
1.7988e+05,1.8008e+05,2
1.802e+05,1.804e+05,0
1.8046e+05,1.8066e+05,0
1.8073e+05,1.8093e+05,0
1.8091e+05,1.8111e+05,2
1.8125e+05,1.8145e+05,0
1.8149e+05,1.8169e+05,0
1.8174e+05,1.8194e+05,0
1.8205e+05,1.8225e+05,0
1.8222e+05,1.8242e+05,2
1.8256e+05,1.8276e+05,0
1.8286e+05,1.8306e+05,0
1.8303e+05,1.8323e+05,2
1.834e+05,1.836e+05,0
1.8383e+05,1.8402e+05,0
1.8407e+05,1.8427e+05,0
1.8428e+05,1.8448e+05,0
1.8454e+05,1.8474e+05,0
1.8479e+05,1.8499e+05,0
1.8504e+05,1.8523e+05,0
1.8529e+05,1.8549e+05,0
1.8546e+05,1.8566e+05,2
1.8588e+05,1.8608e+05,0
1.8614e+05,1.8634e+05,0
1.8639e+05,1.8659e+05,0
1.8657e+05,1.8677e+05,2
1.8687e+05,1.8707e+05,0
1.8717e+05,1.8737e+05,0
1.8734e+05,1.8754e+05,2
1.8773e+05,1.8793e+05,0
1.8796e+05,1.8815e+05,0
1.8816e+05,1.8836e+05,0
1.8837e+05,1.8857e+05,0
1.8854e+05,1.8874e+05,2
1.8884e+05,1.8904e+05,0
1.8908e+05,1.8928e+05,0
1.8922e+05,1.8942e+05,-4
1.8932e+05,1.8952e+05,0
1.8949e+05,1.8969e+05,2
1.8978e+05,1.8997e+05,0
1.9002e+05,1.9022e+05,0
1.9027e+05,1.9047e+05,0
1.9043e+05,1.9063e+05,2
1.9069e+05,1.9089e+05,0
1.9097e+05,1.9117e+05,0
1.9104e+05,1.9124e+05,-4
1.9116e+05,1.9136e+05,2
1.9152e+05,1.9172e+05,0
1.9177e+05,1.9197e+05,0
1.9204e+05,1.9224e+05,0
1.922e+05,1.924e+05,2
1.925e+05,1.927e+05,0
1.9274e+05,1.9294e+05,0
1.9308e+05,1.9328e+05,0
1.9333e+05,1.9353e+05,0
1.936e+05,1.938e+05,0
1.9379e+05,1.9398e+05,2
1.9403e+05,1.9423e+05,0
1.9428e+05,1.9448e+05,0
1.9459e+05,1.9478e+05,0
1.9484e+05,1.9504e+05,0
1.9507e+05,1.9527e+05,0
1.9529e+05,1.9549e+05,0
1.9547e+05,1.9567e+05,2
1.9577e+05,1.9597e+05,0
1.9601e+05,1.962e+05,0
1.9625e+05,1.9645e+05,0
1.9634e+05,1.9653e+05,-1
1.9642e+05,1.9662e+05,2
1.9676e+05,1.9696e+05,0
1.9703e+05,1.9723e+05,0
1.9713e+05,1.9733e+05,-4
1.9719e+05,1.9739e+05,2
1.9747e+05,1.9767e+05,0
1.9777e+05,1.9797e+05,0
1.9796e+05,1.9816e+05,2
1.9812e+05,1.9832e+05,-1
1.9827e+05,1.9847e+05,0
1.9845e+05,1.9865e+05,-4
1.9851e+05,1.9871e+05,0
1.9871e+05,1.9891e+05,0
1.9891e+05,1.9911e+05,0
1.9915e+05,1.9935e+05,0
1.9935e+05,1.9954e+05,0
1.9958e+05,1.9978e+05,0
1.9976e+05,1.9996e+05,2
2.0013e+05,2.0033e+05,0
2.0038e+05,2.0058e+05,0
2.006e+05,2.008e+05,0
2.0077e+05,2.0097e+05,2
2.0107e+05,2.0127e+05,0
2.0134e+05,2.0154e+05,0
2.0151e+05,2.0171e+05,2
2.0188e+05,2.0207e+05,0
2.0216e+05,2.0236e+05,0
2.024e+05,2.026e+05,0
2.0268e+05,2.0288e+05,0
2.0285e+05,2.0305e+05,2
2.0313e+05,2.0332e+05,0
2.0334e+05,2.0354e+05,0
2.0355e+05,2.0375e+05,0
2.0373e+05,2.0393e+05,2
2.0399e+05,2.0419e+05,0
2.0433e+05,2.0453e+05,0
2.0461e+05,2.0481e+05,0
2.0484e+05,2.0504e+05,0
2.0506e+05,2.0526e+05,0
2.0523e+05,2.0542e+05,2
2.0551e+05,2.0571e+05,0
2.0578e+05,2.0598e+05,0
2.0594e+05,2.0614e+05,2
2.0626e+05,2.0646e+05,0
2.0655e+05,2.0675e+05,0
2.068e+05,2.07e+05,0
2.0699e+05,2.0719e+05,2
2.0727e+05,2.0747e+05,0
2.0749e+05,2.0769e+05,0
2.0771e+05,2.0791e+05,0
2.0788e+05,2.0808e+05,2
2.0828e+05,2.0848e+05,0
2.085e+05,2.087e+05,0
2.0878e+05,2.0897e+05,0
2.0895e+05,2.0914e+05,2
2.0924e+05,2.0944e+05,0
2.095e+05,2.097e+05,0
2.0967e+05,2.0987e+05,2
2.0992e+05,2.1012e+05,0
2.1018e+05,2.1037e+05,0
2.1041e+05,2.1061e+05,0
2.1068e+05,2.1087e+05,0
2.1096e+05,2.1116e+05,0
2.1127e+05,2.1147e+05,0
2.1143e+05,2.1163e+05,2
2.1175e+05,2.1195e+05,0
2.1199e+05,2.1219e+05,0
2.1224e+05,2.1244e+05,0
2.1242e+05,2.1262e+05,2
2.1267e+05,2.1287e+05,0
2.129e+05,2.131e+05,0
2.1315e+05,2.1335e+05,0
2.1333e+05,2.1353e+05,2
2.1372e+05,2.1391e+05,0
2.1398e+05,2.1418e+05,0
2.1415e+05,2.1434e+05,2
2.145e+05,2.147e+05,0
2.1473e+05,2.1492e+05,0
2.1506e+05,2.1526e+05,0
2.1531e+05,2.1551e+05,0
2.1555e+05,2.1575e+05,0
2.1578e+05,2.1598e+05,0
2.1595e+05,2.1615e+05,2
2.1622e+05,2.1642e+05,0
2.1662e+05,2.1682e+05,0
2.1689e+05,2.1709e+05,0
2.1707e+05,2.1727e+05,2
2.1743e+05,2.1763e+05,0
2.177e+05,2.179e+05,0
2.1795e+05,2.1815e+05,0
2.1812e+05,2.1832e+05,2
2.184e+05,2.1859e+05,0
2.1862e+05,2.1882e+05,0
2.1886e+05,2.1905e+05,0
2.1911e+05,2.1931e+05,0
2.1933e+05,2.1952e+05,0
2.1961e+05,2.1981e+05,0
2.1978e+05,2.1998e+05,2
2.2013e+05,2.2033e+05,0
2.2048e+05,2.2068e+05,0
2.2073e+05,2.2093e+05,0
2.2099e+05,2.2119e+05,0
2.2117e+05,2.2137e+05,2
2.2153e+05,2.2173e+05,0
2.2178e+05,2.2198e+05,0
2.2203e+05,2.2223e+05,0
2.2225e+05,2.2245e+05,0
2.2242e+05,2.2262e+05,2
2.2272e+05,2.2291e+05,0
2.2293e+05,2.2313e+05,0
2.2316e+05,2.2336e+05,0
2.2333e+05,2.2353e+05,2
2.2361e+05,2.238e+05,0
2.2395e+05,2.2415e+05,0
2.2422e+05,2.2442e+05,0
2.2446e+05,2.2466e+05,0
2.2469e+05,2.2489e+05,0
2.2485e+05,2.2505e+05,2
2.2514e+05,2.2534e+05,0
2.2544e+05,2.2564e+05,0
2.2572e+05,2.2592e+05,0
2.2595e+05,2.2615e+05,0
2.2623e+05,2.2643e+05,0
2.2647e+05,2.2667e+05,0
2.2676e+05,2.2696e+05,0
2.2721e+05,2.2741e+05,0
2.2759e+05,2.2779e+05,0
2.2785e+05,2.2805e+05,0
2.2811e+05,2.283e+05,0
2.2835e+05,2.2855e+05,0
2.2863e+05,2.2883e+05,0
2.2883e+05,2.2903e+05,0
2.2905e+05,2.2925e+05,0
2.293e+05,2.295e+05,0
2.2951e+05,2.2971e+05,0
2.2981e+05,2.3001e+05,0
2.3008e+05,2.3027e+05,0
2.303e+05,2.305e+05,0
2.306e+05,2.308e+05,0
2.3083e+05,2.3102e+05,0
2.3099e+05,2.3119e+05,2
2.3133e+05,2.3153e+05,0
2.3155e+05,2.3175e+05,0
2.3172e+05,2.3192e+05,2
2.3202e+05,2.3222e+05,0
2.3228e+05,2.3248e+05,0
2.3264e+05,2.3284e+05,0
2.3287e+05,2.3307e+05,0
2.3311e+05,2.3331e+05,0
2.3328e+05,2.3348e+05,2
2.3357e+05,2.3377e+05,0
2.3379e+05,2.3399e+05,0
2.3403e+05,2.3423e+05,0
2.3421e+05,2.3441e+05,2
2.3459e+05,2.3479e+05,0
2.3482e+05,2.3502e+05,0
2.3508e+05,2.3528e+05,0
2.3547e+05,2.3567e+05,0
2.3572e+05,2.3592e+05,0
2.3598e+05,2.3618e+05,0
2.3615e+05,2.3635e+05,2
2.3648e+05,2.3668e+05,0
2.3676e+05,2.3696e+05,0
2.3694e+05,2.3714e+05,2
2.3724e+05,2.3744e+05,0
2.3759e+05,2.3779e+05,0
2.3785e+05,2.3805e+05,0
2.3812e+05,2.3832e+05,0
2.3828e+05,2.3848e+05,2
2.3861e+05,2.3881e+05,0
2.3884e+05,2.3904e+05,0
2.3911e+05,2.3931e+05,0
2.3928e+05,2.3948e+05,2
2.3959e+05,2.3979e+05,0
2.3982e+05,2.4002e+05,0
2.4005e+05,2.4025e+05,0
2.4028e+05,2.4047e+05,0
2.4048e+05,2.4068e+05,0
2.4072e+05,2.4092e+05,0
2.409e+05,2.411e+05,2
2.4125e+05,2.4145e+05,0
2.4153e+05,2.4173e+05,0
2.4171e+05,2.4191e+05,2
2.4199e+05,2.4219e+05,0
2.4221e+05,2.4241e+05,0
2.4242e+05,2.4262e+05,0
2.4263e+05,2.4283e+05,0
2.4282e+05,2.4301e+05,2
2.4313e+05,2.4332e+05,0
2.434e+05,2.436e+05,0
2.4359e+05,2.4379e+05,2
2.4389e+05,2.4409e+05,0
2.4414e+05,2.4433e+05,0
2.4436e+05,2.4456e+05,0
2.4459e+05,2.4479e+05,0
2.448e+05,2.45e+05,0
2.4507e+05,2.4527e+05,0
2.4525e+05,2.4545e+05,2
2.4552e+05,2.4572e+05,0
2.4576e+05,2.4596e+05,0
2.46e+05,2.462e+05,0
2.4618e+05,2.4638e+05,2
2.4649e+05,2.4668e+05,0
2.4669e+05,2.4689e+05,0
2.4695e+05,2.4715e+05,0
2.4724e+05,2.4744e+05,0
2.4753e+05,2.4773e+05,0
2.4762e+05,2.4782e+05,-1
2.4771e+05,2.4791e+05,2
2.4802e+05,2.4822e+05,0
2.4829e+05,2.4849e+05,0
2.4845e+05,2.4865e+05,2
2.4877e+05,2.4897e+05,0
2.4905e+05,2.4924e+05,0
2.4922e+05,2.4942e+05,2
2.4936e+05,2.4956e+05,-1
2.4951e+05,2.4971e+05,0
2.4976e+05,2.4996e+05,0
2.5009e+05,2.5029e+05,0
2.5038e+05,2.5058e+05,0
2.5054e+05,2.5074e+05,2
2.5081e+05,2.5101e+05,0
2.5105e+05,2.5125e+05,0
2.5127e+05,2.5147e+05,0
2.5148e+05,2.5168e+05,0
2.5166e+05,2.5186e+05,2
2.5203e+05,2.5223e+05,0
2.5225e+05,2.5245e+05,0
2.5252e+05,2.5272e+05,0
2.5272e+05,2.5291e+05,0
2.5291e+05,2.5311e+05,0
2.5312e+05,2.5332e+05,0
2.5321e+05,2.5341e+05,-1
2.5329e+05,2.5349e+05,2
2.5362e+05,2.5381e+05,0
2.5391e+05,2.541e+05,0
